SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"100100",North Cape,826.785122050000041,826.785122050000041,"159","669","204","1338","306","156","639","294","1371","282","228","720","339","1602","315","1338","1371","1602",46.200000000000003,12.699999999999999,15.300000000000001,16.800000000000001,11.699999999999999,415921.153717999986839
"100200",Rangaunu Harbour,272.104053050000005,272.104053050000005,"297","966","228","2010","519","324","918","288","2028","498","390","981","366","2310","570","2010","2028","2310",20.399999999999999,6.900000000000000,27.100000000000001,13.900000000000000,14.500000000000000,149824.717104000010295
"100300",Inlets Far North District,0.000000000000000,625.972753819999980,"6","36","9","63","9","3","36","18","63","3","3","27","15","45","0","63","63","45",0.000000000000000,-25.000000000000000,-16.699999999999999,-28.600000000000001,-100.000000000000000,1359238.544870000099763
"100400",Karikari Peninsula,174.180815910000007,174.180815910000007,"93","501","165","942","183","147","546","234","1164","237","123","579","324","1251","225","942","1164","1251",-16.300000000000001,6.000000000000000,38.500000000000000,7.500000000000000,-5.100000000000000,140012.346178999985568
"100500",Tangonge,177.204342690000004,177.204342690000004,"159","498","108","1041","276","162","543","138","1131","288","174","519","186","1134","252","1041","1131","1134",7.400000000000000,-4.400000000000000,34.799999999999997,0.300000000000000,-12.500000000000000,101241.085328000001027
"102200",Lake Manuwai-Kapiro,59.060857339999998,59.060857339999998,"246","876","150","1644","375","252","945","276","1896","417","297","1032","387","2133","420","1644","1896","2133",17.899999999999999,9.199999999999999,40.200000000000003,12.500000000000000,0.700000000000000,59426.068674399997690
"102300",Okaihau,147.590276660000001,160.019712429999998,"162","489","99","1077","324","168","519","141","1131","303","234","576","162","1236","261","1077","1131","1236",39.299999999999997,11.000000000000000,14.900000000000000,9.300000000000001,-13.900000000000000,88025.010892299993429
"102400",Rangitane-Purerua,123.186455820000006,123.186455820000006,"138","621","171","1182","249","114","591","225","1164","234","180","741","282","1506","303","1182","1164","1506",57.899999999999999,25.399999999999999,25.300000000000001,29.399999999999999,29.500000000000000,168696.101568999991287
"102500",Waipapa,9.158997210000001,9.158997210000001,"69","294","48","537","129","111","324","93","714","192","165","381","117","870","210","537","714","870",48.600000000000001,17.600000000000001,25.800000000000001,21.800000000000001,9.400000000000000,24117.167201500000374
"102600",Puketotara,55.264240979999997,55.264240979999997,"186","684","144","1293","279","171","678","252","1380","279","225","825","294","1677","333","1293","1380","1677",31.600000000000001,21.699999999999999,16.699999999999999,21.500000000000000,19.399999999999999,59160.396529400000873
"102700",Waima Forest,236.995169820000001,236.995169820000001,"180","426","90","1029","333","156","402","108","873","213","216","465","129","1095","285","1029","873","1095",38.500000000000000,15.699999999999999,19.399999999999999,25.399999999999999,33.799999999999997,96017.278878500001156
"102800",Riverview,6.219300080000000,6.219300080000000,"210","849","348","1776","372","204","792","447","1791","348","246","912","558","2109","393","1776","1791","2109",20.600000000000001,15.199999999999999,24.800000000000001,17.800000000000001,12.900000000000000,20639.296351199998753
"102900",Waipoua Forest,277.808014759999992,277.808014759999992,"162","561","159","1119","237","132","492","213","1035","195","162","516","318","1215","222","1119","1035","1215",22.699999999999999,4.900000000000000,49.299999999999997,17.399999999999999,13.800000000000001,105148.868602000002284
"103800",Russell,3.279314770000000,3.279314770000000,"66","462","153","786","105","72","348","195","702","90","66","351","276","762","69","786","702","762",-8.300000000000001,0.900000000000000,41.500000000000000,8.500000000000000,-23.300000000000001,12458.213273600000321
"104000",Mataraua Forest,272.926935300000025,272.926935300000025,"90","249","36","546","168","75","228","51","477","123","93","231","57","507","129","546","477","507",24.000000000000000,1.300000000000000,11.800000000000001,6.300000000000000,4.900000000000000,101486.537914999993518
"104100",Matawaia-Taumarere,410.683712099999980,410.683712099999980,"216","549","123","1224","333","186","528","159","1146","270","222","609","213","1374","330","1224","1146","1374",19.399999999999999,15.300000000000001,34.000000000000000,19.899999999999999,22.199999999999999,174897.313901999994414
"104200",Russell Peninsula,26.201352369999999,26.201352369999999,"45","267","102","492","81","36","258","162","525","69","51","285","210","606","60","492","525","606",41.700000000000003,10.500000000000000,29.600000000000001,15.400000000000000,-13.000000000000000,75574.052051999999094
"104700",Maromaku,238.308623110000013,238.308623110000013,"108","336","63","714","210","105","309","87","666","162","123","333","105","774","216","714","666","774",17.100000000000001,7.800000000000000,20.699999999999999,16.199999999999999,33.299999999999997,92072.646857500003534
"104800",Mangakahia-Hukerenui,658.547061009999993,658.547061009999993,"333","774","129","1683","447","285","753","195","1641","408","372","885","222","1923","447","1683","1641","1923",30.500000000000000,17.500000000000000,13.800000000000001,17.199999999999999,9.600000000000000,194666.279765999992378
"104900",Whangaruru,469.352010310000026,469.352010310000026,"354","993","210","2067","510","285","1029","351","2100","435","396","1170","432","2520","525","2067","2100","2520",38.899999999999999,13.699999999999999,23.100000000000001,20.000000000000000,20.699999999999999,293153.566818999999668
"105000",Inlets other Whangarei District,0.000000000000000,39.024569440000000,"0","6","3","9","0","0","18","3","24","0","0","3","3","9","0","9","24","9",-999.000000000000000,-83.299999999999997,0.000000000000000,-62.500000000000000,-999.000000000000000,201413.838859999988927
"105100",Matarau,108.385939039999997,108.385939039999997,"330","1182","171","2277","594","357","1272","333","2553","588","435","1434","444","2979","663","2277","2553","2979",21.800000000000001,12.699999999999999,33.299999999999997,16.699999999999999,12.800000000000001,84294.081613400005153
"105300",Kauri,56.103987840000002,56.103987840000002,"180","699","132","1338","327","207","759","195","1488","321","219","846","321","1746","363","1338","1488","1746",5.800000000000000,11.500000000000000,64.599999999999994,17.300000000000001,13.100000000000000,57795.504865800001426
"105400",Maungatapere,174.479625669999990,174.479625669999990,"363","1425","330","2757","639","420","1485","447","2994","642","501","1659","564","3477","756","2757","2994","3477",19.300000000000001,11.699999999999999,26.199999999999999,16.100000000000001,17.800000000000001,93411.473923500001547
"105600",Matapouri-Tutukaka,78.465343410000003,78.465343410000003,"141","663","183","1203","216","138","732","258","1347","219","198","834","363","1692","297","1203","1347","1692",43.500000000000000,13.900000000000000,40.700000000000003,25.600000000000001,35.600000000000001,86818.253134400001727
"106000",Kamo Central,1.093547060000000,1.093547060000000,"270","633","297","1530","330","279","603","264","1494","345","306","717","258","1680","405","1530","1494","1680",9.699999999999999,18.899999999999999,-2.300000000000000,12.400000000000000,17.399999999999999,5205.077622939999856
"106700",Abbey Caves-Glenbervie,32.118650170000002,32.118650170000002,"144","552","75","1002","228","120","618","144","1137","255","180","651","234","1329","261","1002","1137","1329",50.000000000000000,5.300000000000000,62.500000000000000,16.899999999999999,2.400000000000000,39076.833664600002521
"107700",Otaika-Portland,41.341274589999998,41.341274589999998,"159","549","108","1107","288","210","561","150","1146","228","228","648","195","1338","270","1107","1146","1338",8.600000000000000,15.500000000000000,30.000000000000000,16.800000000000001,18.399999999999999,58246.179991199998767
"106800",Mairtown,0.944190750000000,0.944190750000000,"339","879","642","2205","345","318","864","684","2265","402","402","948","723","2475","399","2205","2265","2475",26.399999999999999,9.699999999999999,5.700000000000000,9.300000000000001,-0.700000000000000,4977.998751289999745
"107000",Woodhill-Vinetown,1.385222050000000,1.385222050000000,"585","1032","486","2490","387","540","1032","435","2439","438","642","1194","468","2847","543","2490","2439","2847",18.899999999999999,15.699999999999999,7.600000000000000,16.699999999999999,24.000000000000000,8041.138871799999833
"107400",Tarewa,0.940678050000000,0.940678050000000,"423","693","141","1749","489","408","609","147","1635","471","450","804","159","1962","549","1749","1635","1962",10.300000000000001,32.000000000000000,8.199999999999999,20.000000000000000,16.600000000000001,4788.334319540000251
